"model","begin","end","interval_length","true_value","expected","error"
"Naive_Avg",571,740,170,244.91,219.730588235294,-25.1794117647059
"Naive_Avg",586,740,155,244.91,218.701935483871,-26.208064516129
"Naive_Avg",601,740,140,244.91,198.87,-46.04
"Naive_Avg",616,740,125,244.91,177.5064,-67.4036
"Naive_Avg",631,740,110,244.91,100.088181818182,-144.821818181818
"Naive_Avg",646,740,95,244.91,65.0715789473684,-179.838421052632
"Naive_Avg",661,740,80,244.91,40.5675,-204.3425
"Naive_Avg",676,740,65,244.91,46.6984615384615,-198.211538461538
"Naive_Avg",691,740,50,244.91,46.2,-198.71
"Naive_Avg",706,740,35,244.91,6.85714285714286,-238.052857142857
"Naive_Avg",1,745,745,239.91,207.021342281879,-32.8886577181208
"Naive_Avg",16,745,730,239.91,208.976301369863,-30.933698630137
"Naive_Avg",31,745,715,239.91,212.807412587413,-27.1025874125874
"Naive_Avg",46,745,700,239.91,216.278142857143,-23.6318571428571
"Naive_Avg",61,745,685,239.91,220.302481751825,-19.6075182481752
"Naive_Avg",76,745,670,239.91,218.227164179104,-21.6828358208955
"Naive_Avg",91,745,655,239.91,220.568244274809,-19.3417557251908
"Naive_Avg",106,745,640,239.91,222.135,-17.775
"Naive_Avg",121,745,625,239.91,217.28688,-22.62312
"Naive_Avg",136,745,610,239.91,220.558032786885,-19.3519672131147
"Naive_Avg",151,745,595,239.91,221.643025210084,-18.266974789916
"Naive_Avg",166,745,580,239.91,223.198448275862,-16.7115517241379
"Naive_Avg",181,745,565,239.91,209.623008849558,-30.2869911504425
"Naive_Avg",196,745,550,239.91,207.646909090909,-32.2630909090909
"Naive_Avg",211,745,535,239.91,212.628785046729,-27.281214953271
"Naive_Avg",226,745,520,239.91,215.162307692308,-24.7476923076923
"Naive_Avg",241,745,505,239.91,219.879207920792,-20.0307920792079
"Naive_Avg",256,745,490,239.91,226.610204081633,-13.2997959183674
"Naive_Avg",271,745,475,239.91,233.193473684211,-6.71652631578945
"Naive_Avg",286,745,460,239.91,224.612608695652,-15.2973913043478
"Naive_Avg",301,745,445,239.91,231.818426966292,-8.09157303370785
"Naive_Avg",316,745,430,239.91,236.816511627907,-3.09348837209302
"Naive_Avg",331,745,415,239.91,224.310361445783,-15.5996385542169
"Naive_Avg",346,745,400,239.91,232.25775,-7.65224999999998
"Naive_Avg",361,745,385,239.91,231.03974025974,-8.87025974025971
"Naive_Avg",376,745,370,239.91,208.744054054054,-31.1659459459459
"Naive_Avg",391,745,355,239.91,193.42985915493,-46.4801408450704
"Naive_Avg",406,745,340,239.91,199.686176470588,-40.2238235294118
"Naive_Avg",421,745,325,239.91,207.979384615385,-31.9306153846154
"Naive_Avg",436,745,310,239.91,200.65935483871,-39.2506451612903
"Naive_Avg",451,745,295,239.91,210.862372881356,-29.0476271186441
"Naive_Avg",466,745,280,239.91,191.135357142857,-48.7746428571429
"Naive_Avg",481,745,265,239.91,196.19320754717,-43.7167924528302
"Naive_Avg",496,745,250,239.91,201.3708,-38.5392
"Naive_Avg",511,745,235,239.91,207.611489361702,-32.2985106382979
"Naive_Avg",526,745,220,239.91,219.822272727273,-20.0877272727272
"Naive_Avg",541,745,205,239.91,235.205853658537,-4.70414634146343
"Naive_Avg",556,745,190,239.91,218.259473684211,-21.6505263157894
"Naive_Avg",571,745,175,239.91,214.309714285714,-25.6002857142857
"Naive_Avg",586,745,160,239.91,212.805,-27.105
"Naive_Avg",601,745,145,239.91,193.046896551724,-46.8631034482759
"Naive_Avg",616,745,130,239.91,171.833076923077,-68.0769230769231
"Naive_Avg",631,745,115,239.91,97.0408695652174,-142.869130434783
"Naive_Avg",646,745,100,239.91,63.318,-176.592
"Naive_Avg",661,745,85,239.91,39.9458823529412,-199.964117647059
"Naive_Avg",676,745,70,239.91,45.5057142857143,-194.404285714286
"Naive_Avg",691,745,55,239.91,44.7272727272727,-195.182727272727
"Naive_Avg",706,745,40,239.91,9.75,-230.16
"Naive_Avg",1,750,750,203.81,207.0852,3.27520000000001
"Naive_Avg",16,750,735,203.81,209.028163265306,5.21816326530612
"Naive_Avg",31,750,720,203.81,212.83375,9.02375000000001
"Naive_Avg",46,750,705,203.81,216.280425531915,12.4704255319149
"Naive_Avg",61,750,690,203.81,220.275652173913,16.465652173913
"Naive_Avg",76,750,675,203.81,218.215111111111,14.4051111111111
"Naive_Avg",91,750,660,203.81,220.538181818182,16.7281818181818
"Naive_Avg",106,750,645,203.81,222.092093023256,18.2820930232558
"Naive_Avg",121,750,630,203.81,217.281428571429,13.4714285714286
"Naive_Avg",136,750,615,203.81,220.525853658537,16.7158536585366
"Naive_Avg",151,750,600,203.81,221.601,17.791
"Naive_Avg",166,750,585,203.81,223.142051282051,19.3320512820513
"Naive_Avg",181,750,570,203.81,209.684210526316,5.87421052631581
"Naive_Avg",196,750,555,203.81,207.727567567568,3.91756756756757
"Naive_Avg",211,750,540,203.81,212.665555555556,8.85555555555555
"Naive_Avg",226,750,525,203.81,215.176,11.366
"Naive_Avg",241,750,510,203.81,219.847058823529,16.0370588235294
"Naive_Avg",256,750,495,203.81,226.509090909091,22.6990909090909
"Naive_Avg",271,750,480,203.81,233.020625,29.210625
"Naive_Avg",286,750,465,203.81,224.526451612903,20.7164516129032
"Naive_Avg",301,750,450,203.81,231.649333333333,27.8393333333333
"Naive_Avg",316,750,435,203.81,236.584137931034,32.7741379310345
"Naive_Avg",331,750,420,203.81,224.218571428571,20.4085714285714
"Naive_Avg",346,750,405,203.81,232.064444444444,28.2544444444444
"Naive_Avg",361,750,390,203.81,230.854615384615,27.0446153846154
"Naive_Avg",376,750,375,203.81,208.8488,5.03880000000001
"Naive_Avg",391,750,360,203.81,193.751666666667,-10.0583333333333
"Naive_Avg",406,750,345,203.81,199.931304347826,-3.87869565217392
"Naive_Avg",421,750,330,203.81,208.11,4.30000000000001
"Naive_Avg",436,750,315,203.81,200.912380952381,-2.89761904761903
"Naive_Avg",451,750,300,203.81,210.958,7.14800000000002
"Naive_Avg",466,750,285,203.81,191.582105263158,-12.2278947368421
"Naive_Avg",481,750,270,203.81,196.571111111111,-7.23888888888888
"Naive_Avg",496,750,255,203.81,201.669411764706,-2.14058823529413
"Naive_Avg",511,750,240,203.81,207.79875,3.98874999999998
"Naive_Avg",526,750,225,203.81,219.750666666667,15.9406666666667
"Naive_Avg",541,750,210,203.81,234.762857142857,30.9528571428571
"Naive_Avg",556,750,195,203.81,218.216923076923,14.4069230769231
"Naive_Avg",571,750,180,203.81,214.373333333333,10.5633333333333
"Naive_Avg",586,750,165,203.81,212.92,9.10999999999999
"Naive_Avg",601,750,150,203.81,193.832,-9.97800000000001
"Naive_Avg",616,750,135,203.81,173.491111111111,-30.3188888888889
"Naive_Avg",631,750,120,203.81,102.0225,-101.7875
"Naive_Avg",646,750,105,203.81,70.6171428571429,-133.192857142857
"Naive_Avg",661,750,90,203.81,49.76,-154.05
"Naive_Avg",676,750,75,203.81,56.912,-146.898
"Naive_Avg",691,750,60,203.81,59.05,-144.76
"Naive_Avg",706,750,45,203.81,32.7333333333333,-171.076666666667
"Naive_Avg",1,755,755,155.21,208.02238410596,52.8123841059603
"Naive_Avg",16,755,740,155.21,209.971216216216,54.7612162162162
"Naive_Avg",31,755,725,155.21,213.770068965517,58.5600689655173
"Naive_Avg",46,755,710,155.21,217.212253521127,62.0022535211268
"Naive_Avg",61,755,695,155.21,221.198848920863,65.9888489208633
"Naive_Avg",76,755,680,155.21,219.173823529412,63.9638235294118
"Naive_Avg",91,755,665,155.21,221.501052631579,66.291052631579
"Naive_Avg",106,755,650,155.21,223.065230769231,67.8552307692308
"Naive_Avg",121,755,635,155.21,218.315433070866,63.1054330708662
"Naive_Avg",136,755,620,155.21,221.558709677419,66.3487096774194
"Naive_Avg",151,755,605,155.21,222.650578512397,67.4405785123967
"Naive_Avg",166,755,590,155.21,224.205254237288,68.9952542372882
"Naive_Avg",181,755,575,155.21,210.892173913043,55.6821739130435
"Naive_Avg",196,755,560,155.21,208.985357142857,53.7753571428572
"Naive_Avg",211,755,545,155.21,213.912660550459,58.7026605504587
"Naive_Avg",226,755,530,155.21,216.434716981132,61.2247169811321
"Naive_Avg",241,755,515,155.21,221.097087378641,65.8870873786408
"Naive_Avg",256,755,500,155.21,227.73,72.52
"Naive_Avg",271,755,485,155.21,234.212164948454,79.0021649484536
"Naive_Avg",286,755,470,155.21,225.846382978723,70.6363829787234
"Naive_Avg",301,755,455,155.21,232.934505494505,77.7245054945055
"Naive_Avg",316,755,440,155.21,237.857045454545,82.6470454545455
"Naive_Avg",331,755,425,155.21,225.681882352941,70.4718823529412
"Naive_Avg",346,755,410,155.21,233.485609756098,78.2756097560976
"Naive_Avg",361,755,395,155.21,232.345063291139,77.1350632911393
"Naive_Avg",376,755,380,155.21,210.687631578947,55.4776315789474
"Naive_Avg",391,755,365,155.21,195.872876712329,40.6628767123288
"Naive_Avg",406,755,350,155.21,202.055142857143,46.8451428571429
"Naive_Avg",421,755,335,155.21,210.206865671642,54.9968656716418
"Naive_Avg",436,755,320,155.21,203.22,48.01
"Naive_Avg",451,755,305,155.21,213.214426229508,58.0044262295082
"Naive_Avg",466,755,290,155.21,194.289310344828,39.0793103448276
"Naive_Avg",481,755,275,155.21,199.335272727273,44.1252727272727
"Naive_Avg",496,755,260,155.21,204.495,49.285
"Naive_Avg",511,755,245,155.21,210.672244897959,55.4622448979592
"Naive_Avg",526,755,230,155.21,222.551739130435,67.3417391304348
"Naive_Avg",541,755,215,155.21,237.41023255814,82.2002325581395
"Naive_Avg",556,755,200,155.21,221.4765,66.2665
"Naive_Avg",571,755,185,155.21,218.001081081081,62.7910810810811
"Naive_Avg",586,755,170,155.21,216.910588235294,61.7005882352941
"Naive_Avg",601,755,155,155.21,198.824516129032,43.6145161290323
"Naive_Avg",616,755,140,155.21,179.745,24.535
"Naive_Avg",631,755,125,155.21,111.8856,-43.3244
"Naive_Avg",646,755,110,155.21,83.2527272727273,-71.9572727272727
"Naive_Avg",661,755,95,155.21,65.4884210526316,-89.7215789473684
"Naive_Avg",676,755,80,155.21,75.1425,-80.0675
"Naive_Avg",691,755,65,155.21,81.3230769230769,-73.8869230769231
"Naive_Avg",706,755,50,155.21,64.32,-90.89
"Naive_Avg",721,755,35,155.21,85.0285714285714,-70.1814285714285
"Naive_Avg",1,760,760,14.5,212.405526315789,197.905526315789
"Naive_Avg",16,760,745,14.5,214.429530201342,199.929530201342
"Naive_Avg",31,760,730,14.5,218.29397260274,203.79397260274
"Naive_Avg",46,760,715,14.5,221.806993006993,207.306993006993
"Naive_Avg",61,760,700,14.5,225.863571428571,211.363571428571
"Naive_Avg",76,760,685,14.5,223.955474452555,209.455474452555
"Naive_Avg",91,760,670,14.5,226.372388059702,211.872388059702
"Naive_Avg",106,760,655,14.5,228.036183206107,213.536183206107
"Naive_Avg",121,760,640,14.5,223.44,208.94
"Naive_Avg",136,760,625,14.5,226.78032,212.28032
"Naive_Avg",151,760,610,14.5,227.991639344262,213.491639344262
"Naive_Avg",166,760,595,14.5,229.667899159664,215.167899159664
"Naive_Avg",181,760,580,14.5,216.610862068966,202.110862068966
"Naive_Avg",196,760,565,14.5,214.872743362832,200.372743362832
"Naive_Avg",211,760,550,14.5,219.915818181818,205.415818181818
"Naive_Avg",226,760,535,14.5,222.58261682243,208.08261682243
"Naive_Avg",241,760,520,14.5,227.3775,212.8775
"Naive_Avg",256,760,505,14.5,234.131287128713,219.631287128713
"Naive_Avg",271,760,490,14.5,240.743265306122,226.243265306122
"Naive_Avg",286,760,475,14.5,232.671789473684,218.171789473684
"Naive_Avg",301,760,460,14.5,239.905434782609,225.405434782609
"Naive_Avg",316,760,445,14.5,245.007640449438,230.507640449438
"Naive_Avg",331,760,430,14.5,233.223488372093,218.723488372093
"Naive_Avg",346,760,415,14.5,241.20578313253,226.70578313253
"Naive_Avg",361,760,400,14.5,240.369,225.869
"Naive_Avg",376,760,385,14.5,219.305454545455,204.805454545455
"Naive_Avg",391,760,370,14.5,205.04027027027,190.54027027027
"Naive_Avg",406,760,355,14.5,211.522816901408,197.022816901408
"Naive_Avg",421,760,340,14.5,219.972352941176,205.472352941176
"Naive_Avg",436,760,325,14.5,213.543692307692,199.043692307692
"Naive_Avg",451,760,310,14.5,223.876451612903,209.376451612903
"Naive_Avg",466,760,295,14.5,205.814237288136,191.314237288136
"Naive_Avg",481,760,280,14.5,211.3875,196.8875
"Naive_Avg",496,760,265,14.5,217.132075471698,202.632075471698
"Naive_Avg",511,760,250,14.5,223.944,209.444
"Naive_Avg",526,760,235,14.5,236.417872340426,221.917872340426
"Naive_Avg",541,760,220,14.5,251.884090909091,237.384090909091
"Naive_Avg",556,760,205,14.5,237.398048780488,222.898048780488
"Naive_Avg",571,760,190,14.5,235.271052631579,220.771052631579
"Naive_Avg",586,760,175,14.5,235.692,221.192
"Naive_Avg",601,760,160,14.5,219.931875,205.431875
"Naive_Avg",616,760,145,14.5,203.693793103448,189.193793103448
"Naive_Avg",631,760,130,14.5,141.207692307692,126.707692307692
"Naive_Avg",646,760,115,14.5,117.644347826087,103.144347826087
"Naive_Avg",661,760,100,14.5,105.927,91.427
"Naive_Avg",676,760,85,14.5,122.149411764706,107.649411764706
"Naive_Avg",691,760,70,14.5,137.961428571429,123.461428571429
"Naive_Avg",706,760,55,14.5,137.950909090909,123.450909090909
"Naive_Avg",721,760,40,14.5,183.6825,169.1825
"Naive_Avg",1,765,765,90.52,211.017254901961,120.497254901961
"Naive_Avg",16,765,750,90.52,213,122.48
"Naive_Avg",31,765,735,90.52,216.808979591837,126.288979591837
"Naive_Avg",46,765,720,90.52,220.266666666667,129.746666666667
"Naive_Avg",61,765,705,90.52,224.26170212766,133.74170212766
"Naive_Avg",76,765,690,90.52,222.332608695652,131.812608695652
"Naive_Avg",91,765,675,90.52,224.695555555556,134.175555555556
"Naive_Avg",106,765,660,90.52,226.308636363636,135.788636363636
"Naive_Avg",121,765,645,90.52,221.707906976744,131.187906976744
"Naive_Avg",136,765,630,90.52,224.980476190476,134.460476190476
"Naive_Avg",151,765,615,90.52,226.138048780488,135.618048780488
"Naive_Avg",166,765,600,90.52,227.754,137.234
"Naive_Avg",181,765,585,90.52,214.759487179487,124.239487179487
"Naive_Avg",196,765,570,90.52,212.987894736842,122.467894736842
"Naive_Avg",211,765,555,90.52,217.934594594595,127.414594594595
"Naive_Avg",226,765,540,90.52,220.521666666667,130.001666666667
"Naive_Avg",241,765,525,90.52,225.212,134.692
"Naive_Avg",256,765,510,90.52,231.835882352941,141.315882352941
"Naive_Avg",271,765,495,90.52,238.311515151515,147.791515151515
"Naive_Avg",286,765,480,90.52,230.248125,139.728125
"Naive_Avg",301,765,465,90.52,237.325806451613,146.805806451613
"Naive_Avg",316,765,450,90.52,242.285333333333,151.765333333333
"Naive_Avg",331,765,435,90.52,230.54275862069,140.02275862069
"Naive_Avg",346,765,420,90.52,238.334285714286,147.814285714286
"Naive_Avg",361,765,405,90.52,237.401481481481,146.881481481482
"Naive_Avg",376,765,390,90.52,216.493846153846,125.973846153846
"Naive_Avg",391,765,375,90.52,202.3064,111.7864
"Naive_Avg",406,765,360,90.52,208.585,118.065
"Naive_Avg",421,765,345,90.52,216.784347826087,126.264347826087
"Naive_Avg",436,765,330,90.52,210.308181818182,119.788181818182
"Naive_Avg",451,765,315,90.52,220.322857142857,129.802857142857
"Naive_Avg",466,765,300,90.52,202.384,111.864
"Naive_Avg",481,765,285,90.52,207.678947368421,117.158947368421
"Naive_Avg",496,765,270,90.52,213.111111111111,122.591111111111
"Naive_Avg",511,765,255,90.52,219.552941176471,129.032941176471
"Naive_Avg",526,765,240,90.52,231.4925,140.9725
"Naive_Avg",541,765,225,90.52,246.286666666667,155.766666666667
"Naive_Avg",556,765,210,90.52,231.745714285714,141.225714285714
"Naive_Avg",571,765,195,90.52,229.238461538462,138.718461538462
"Naive_Avg",586,765,180,90.52,229.145,138.625
"Naive_Avg",601,765,165,90.52,213.267272727273,122.747272727273
"Naive_Avg",616,765,150,90.52,196.904,106.384
"Naive_Avg",631,765,135,90.52,135.977777777778,45.4577777777778
"Naive_Avg",646,765,120,90.52,112.7425,22.2225
"Naive_Avg",661,765,105,90.52,100.882857142857,10.3628571428572
"Naive_Avg",676,765,90,90.52,115.363333333333,24.8433333333333
"Naive_Avg",691,765,75,90.52,128.764,38.244
"Naive_Avg",706,765,60,90.52,126.455,35.935
"Naive_Avg",721,765,45,90.52,163.273333333333,72.7533333333333
"Naive_Avg",1,770,770,116.21,209.647012987013,93.437012987013
"Naive_Avg",16,770,755,116.21,211.58940397351,95.3794039735099
"Naive_Avg",31,770,740,116.21,215.344054054054,99.134054054054
"Naive_Avg",46,770,725,116.21,218.747586206897,102.537586206897
"Naive_Avg",61,770,710,116.21,222.682394366197,106.472394366197
"Naive_Avg",76,770,695,116.21,220.73309352518,104.52309352518
"Naive_Avg",91,770,680,116.21,223.043382352941,106.833382352941
"Naive_Avg",106,770,665,116.21,224.607067669173,108.397067669173
"Naive_Avg",121,770,650,116.21,220.002461538462,103.792461538462
"Naive_Avg",136,770,635,116.21,223.208976377953,106.998976377953
"Naive_Avg",151,770,620,116.21,224.31435483871,108.10435483871
"Naive_Avg",166,770,605,116.21,225.87173553719,109.66173553719
"Naive_Avg",181,770,590,116.21,212.939491525424,96.7294915254237
"Naive_Avg",196,770,575,116.21,211.135826086957,94.9258260869565
"Naive_Avg",211,770,560,116.21,215.98875,99.77875
"Naive_Avg",226,770,545,116.21,218.498532110092,102.288532110092
"Naive_Avg",241,770,530,116.21,223.087358490566,106.877358490566
"Naive_Avg",256,770,515,116.21,229.585048543689,113.375048543689
"Naive_Avg",271,770,500,116.21,235.9284,119.7184
"Naive_Avg",286,770,485,116.21,227.874432989691,111.664432989691
"Naive_Avg",301,770,470,116.21,234.801063829787,118.591063829787
"Naive_Avg",316,770,455,116.21,239.622857142857,123.412857142857
"Naive_Avg",331,770,440,116.21,227.922954545455,111.712954545455
"Naive_Avg",346,770,425,116.21,235.530352941176,119.320352941176
"Naive_Avg",361,770,410,116.21,234.506341463415,118.296341463415
"Naive_Avg",376,770,395,116.21,213.753417721519,97.543417721519
"Naive_Avg",391,770,380,116.21,199.644473684211,83.4344736842105
"Naive_Avg",406,770,365,116.21,205.727671232877,89.5176712328767
"Naive_Avg",421,770,350,116.21,213.687428571429,97.4774285714286
"Naive_Avg",436,770,335,116.21,207.169253731343,90.9592537313433
"Naive_Avg",451,770,320,116.21,216.8803125,100.6703125
"Naive_Avg",466,770,305,116.21,199.066229508197,82.8562295081967
"Naive_Avg",481,770,290,116.21,204.098275862069,87.888275862069
"Naive_Avg",496,770,275,116.21,209.236363636364,93.0263636363636
"Naive_Avg",511,770,260,116.21,215.330769230769,99.1207692307692
"Naive_Avg",526,770,245,116.21,226.768163265306,110.558163265306
"Naive_Avg",541,770,230,116.21,240.932608695652,124.722608695652
"Naive_Avg",556,770,215,116.21,226.356279069767,110.146279069767
"Naive_Avg",571,770,200,116.21,223.5075,107.2975
"Naive_Avg",586,770,185,116.21,222.951891891892,106.741891891892
"Naive_Avg",601,770,170,116.21,206.994705882353,90.7847058823529
"Naive_Avg",616,770,155,116.21,190.552258064516,74.3422580645161
"Naive_Avg",631,770,140,116.21,131.121428571429,14.9114285714286
"Naive_Avg",646,770,125,116.21,108.2328,-7.97720000000001
"Naive_Avg",661,770,110,116.21,96.2972727272727,-19.9127272727273
"Naive_Avg",676,770,95,116.21,109.291578947368,-6.91842105263159
"Naive_Avg",691,770,80,116.21,120.71625,4.50624999999999
"Naive_Avg",706,770,65,116.21,116.727692307692,0.5176923076923
"Naive_Avg",721,770,50,116.21,146.946,30.736
"Naive_Avg",736,770,35,116.21,209.922857142857,93.7128571428571
"Naive_Avg",1,775,775,120.96,208.294451612903,87.3344516129032
"Naive_Avg",16,775,760,120.96,210.197368421053,89.2373684210526
"Naive_Avg",31,775,745,120.96,213.898791946309,92.9387919463087
"Naive_Avg",46,775,730,120.96,217.249315068493,96.2893150684931
"Naive_Avg",61,775,715,120.96,221.125174825175,100.165174825175
"Naive_Avg",76,775,700,120.96,219.156428571429,98.1964285714286
"Naive_Avg",91,775,685,120.96,221.415328467153,100.455328467153
"Naive_Avg",106,775,670,120.96,222.930895522388,101.970895522388
"Naive_Avg",121,775,655,120.96,218.323053435115,97.3630534351145
"Naive_Avg",136,775,640,120.96,221.46515625,100.50515625
"Naive_Avg",151,775,625,120.96,222.51984,101.55984
