"begin","end","interval_length","true_value","expected","error","upper","lower"
361,780,420,320.26,56.6804975252262,-263.579502474774,-77.9614137860281,-460.234251143009
376,780,405,320.26,29.8385246660528,-290.421475333947,-119.188521016661,-457.488086720183
391,780,390,320.26,27.9878612793775,-292.272138720622,-134.629711898005,-452.885077841293
406,780,375,320.26,32.0072288439077,-288.252771156092,-115.789933470913,-468.462699274696
421,780,360,320.26,34.3670387281556,-285.892961271844,-110.122396831763,-464.159389720393
436,780,345,320.26,31.4831013105987,-288.776898689401,-104.506976598896,-472.281652093102
451,780,330,320.26,15.3519207574246,-304.908079242575,-133.761234148172,-475.133128991268
466,780,315,320.26,16.6887242709675,-303.571275729032,-143.247566117521,-474.577659581916
481,780,300,320.26,83.2323480994768,-237.027651900523,-80.2291989484634,-381.469132769243
496,780,285,320.26,108.693708749318,-211.566291250682,-70.3150203342116,-358.552755243518
511,780,270,320.26,16.3961280716689,-303.863871928331,-118.8127148707,-483.693525052492
526,780,255,320.26,69.5152890796744,-250.744710920326,-80.9710564494079,-414.681092181276
541,780,240,320.26,84.4676350854038,-235.792364914596,-81.7590537554298,-398.241458028486
556,780,225,320.26,98.497553884117,-221.762446115883,-55.7668098803039,-384.308002597788
571,780,210,320.26,136.545121417071,-183.714878582929,-28.159136666364,-316.540583849902
586,780,195,320.26,169.98012933221,-150.27987066779,-27.9384632318248,-274.800384371771
601,780,180,320.26,192.993631800265,-127.266368199735,-24.8353272870133,-224.229445384036
616,780,165,320.26,178.018750574973,-142.241249425027,-30.1758924111264,-256.203197189047
631,780,150,320.26,149.100216906325,-171.159783093675,-72.6090946504237,-265.309603956945
646,780,135,320.26,186.381029441243,-133.878970558757,-51.3680026777866,-230.43710675374
661,780,120,320.26,196.547928328416,-123.712071671584,-26.6960781434011,-216.595869117209
676,780,105,320.26,189.961447763173,-130.298552236827,-33.5782091316561,-225.394301068911
691,780,90,320.26,181.503289353619,-138.756710646381,-35.999660000276,-245.257812781332
706,780,75,320.26,220.137849004499,-100.122150995501,11.0616798085318,-222.329283256343
721,780,60,320.26,89.8973445955725,-230.362655404427,-132.938373151014,-327.936376246654
736,780,45,320.26,-45.0100386881822,-365.270038688182,-293.798200836039,-433.681526609731
1,785,785,318.43,158.498494409946,-159.931505590054,-6.34109636472954,-334.431284665518
16,785,770,318.43,112.010122289614,-206.419877710386,-45.7962828783103,-358.652661822968
31,785,755,318.43,85.9844074755905,-232.44559252441,-74.8073659614398,-393.357154815875
46,785,740,318.43,74.7296774345788,-243.700322565421,-87.255945813005,-394.53601236562
61,785,725,318.43,94.4138466341917,-224.016153365808,-21.3687403644913,-431.175574138424
76,785,710,318.43,79.6525209158457,-238.777479084154,-26.8171381291762,-447.387948199711
91,785,695,318.43,88.6138547325581,-229.816145267442,-30.4752584655005,-424.761378388841
106,785,680,318.43,85.7166521212288,-232.713347878771,-20.1907410720513,-432.905055869113
121,785,665,318.43,91.5572390076506,-226.872760992349,-31.1720264119443,-420.517225009316
136,785,650,318.43,90.7293755414642,-227.700624458536,-16.9296532604549,-428.292439153834
151,785,635,318.43,79.055571532072,-239.374428467928,-28.937040097,-456.196556131291
166,785,620,318.43,67.4052890531035,-251.024710946897,-62.5081775266473,-466.329312020123
181,785,605,318.43,76.3818520123869,-242.048147987613,-37.575325797182,-429.66830917086
196,785,590,318.43,64.2729854463797,-254.15701455362,-55.5479829889402,-461.052302334931
211,785,575,318.43,63.4558469517795,-254.974153048221,-55.3237641386543,-458.827098948367
226,785,560,318.43,72.2055868567174,-246.224413143283,-38.11277953819,-443.729967627628
241,785,545,318.43,71.0997490468099,-247.33025095319,-41.1895546050037,-453.016019879838
256,785,530,318.43,79.6227431619412,-238.807256838059,-34.6951280603835,-437.786855351997
271,785,515,318.43,71.3754615526659,-247.054538447334,-38.0059151473777,-452.16061442325
286,785,500,318.43,63.0730542247232,-255.356945775277,-45.2729067837479,-453.442215390872
301,785,485,318.43,69.4200188026262,-249.009981197374,-35.6401482976792,-472.341839890699
316,785,470,318.43,69.6339148320628,-248.796085167937,-27.6939990279311,-460.38044392892
331,785,455,318.43,68.0914622963972,-250.338537703603,-49.9513107311716,-448.86957237511
346,785,440,318.43,62.5309920518148,-255.899007948185,-53.5306538762746,-458.063248394489
361,785,425,318.43,50.2315623952131,-268.198437604787,-71.1159095893377,-445.576750742332
376,785,410,318.43,32.1255985987035,-286.304401401297,-117.73601995616,-452.894135555142
391,785,395,318.43,31.9913781113048,-286.438621888695,-115.723664413326,-462.286466317469
406,785,380,318.43,20.5522832556575,-297.877716744342,-117.202622217739,-478.990700764541
421,785,365,318.43,27.7529576740819,-290.677042325918,-106.625866563987,-459.348011163263
436,785,350,318.43,22.8725929756559,-295.557407024344,-115.224539861334,-480.728143456378
451,785,335,318.43,15.4894471124563,-302.940552887544,-128.716928122812,-479.523226384776
466,785,320,318.43,29.6236680299887,-288.806331970011,-128.92991887267,-445.0352414144
481,785,305,318.43,103.786447530386,-214.643552469614,-79.8766502804596,-358.450185255362
496,785,290,318.43,91.0007617923632,-227.429238207637,-80.4291210411739,-368.207773105215
511,785,275,318.43,17.2811693475477,-301.148830652452,-119.368303533474,-481.655975586137
526,785,260,318.43,75.6447368975787,-242.785263102421,-81.0845581678337,-400.093233845416
541,785,245,318.43,86.5286074314229,-231.901392568577,-78.6367737270261,-385.52292536867
556,785,230,318.43,103.622361390374,-214.807638609626,-58.9591543612797,-373.357433884395
571,785,215,318.43,149.951720228588,-168.478279771413,-32.9399684666759,-307.717429597517
586,785,200,318.43,177.999189067917,-140.430810932083,-19.4275652323801,-256.572825628034
601,785,185,318.43,183.267313245624,-135.162686754376,-29.9501963925706,-229.378142234867
616,785,170,318.43,175.813709294962,-142.616290705038,-18.9596424769127,-257.949917015541
631,785,155,318.43,152.667951524894,-165.762048475106,-71.5093117833952,-255.440275792114
646,785,140,318.43,181.088910077681,-137.341089922319,-53.3476906461723,-225.901413561998
661,785,125,318.43,202.846158228098,-115.583841771902,-18.8786465828514,-214.116255689709
676,785,110,318.43,172.307705379735,-146.122294620265,-44.378674052959,-240.441198779259
691,785,95,318.43,186.848575605629,-131.581424394371,-27.0734705902619,-230.18359000641
706,785,80,318.43,204.811031389775,-113.618968610225,0.706066008251071,-219.893452735042
721,785,65,318.43,97.9460973419288,-220.483902658071,-121.051272417688,-311.417241009848
736,785,50,318.43,29.6529344398488,-288.777065560151,-212.324497168931,-365.752603175701
1,790,790,544.93,187.829245612705,-357.100754387295,-199.494934409997,-515.586154560759
16,790,775,544.93,136.822740213031,-408.107259786969,-244.353294408996,-565.710307533771
31,790,760,544.93,120.192427785924,-424.737572214075,-268.610840423632,-575.392005213095
46,790,745,544.93,118.219581443268,-426.710418556732,-264.549540236066,-587.457694015455
61,790,730,544.93,110.834943376086,-434.095056623914,-251.176626556814,-615.679540467282
76,790,715,544.93,107.917049086893,-437.012950913107,-246.107743796579,-650.661589087898
91,790,700,544.93,110.938326044592,-433.991673955408,-231.551903705475,-636.24222181207
106,790,685,544.93,113.384599711201,-431.545400288799,-221.4330025156,-632.79368468277
121,790,670,544.93,110.346762136977,-434.583237863023,-216.218539227047,-638.760431751161
136,790,655,544.93,117.850614197095,-427.079385802905,-233.552304094353,-632.00835332525
151,790,640,544.93,103.410087477899,-441.519912522101,-237.702869307094,-658.792800495416
166,790,625,544.93,83.5366978118212,-461.393302188179,-260.954842169655,-674.236355976344
181,790,610,544.93,82.918713392328,-462.011286607672,-266.737349806279,-655.932219386322
196,790,595,544.93,87.2562081428812,-457.673791857119,-256.666108886845,-671.194497378379
211,790,580,544.93,90.3259149595156,-454.604085040484,-245.844249363623,-639.337040088181
226,790,565,544.93,91.8720060109666,-453.057993989033,-240.11117199877,-660.421856041408
241,790,550,544.93,93.9574826587678,-450.972517341232,-251.23990288084,-646.972046347495
256,790,535,544.93,88.3019177122241,-456.628082287776,-250.42909737738,-654.083405739379
271,790,520,544.93,96.7768578478587,-448.153142152141,-238.028896932475,-657.778757892072
286,790,505,544.93,90.4235074228264,-454.506492577174,-241.998886650739,-648.95761310971
301,790,490,544.93,90.6998961303244,-454.230103869676,-253.995665347473,-644.901898292429
316,790,475,544.93,86.9945467703538,-457.935453229646,-252.527094915891,-663.543292080189
331,790,460,544.93,87.1931241951589,-457.736875804841,-247.339958136278,-666.99561596322
346,790,445,544.93,84.8619177880884,-460.068082211912,-242.245535551599,-635.579590994703
361,790,430,544.93,67.7326081891776,-477.197391810822,-286.00728540857,-680.929301299985
376,790,415,544.93,46.2395184926038,-498.690481507396,-328.134616085274,-662.997712726934
391,790,400,544.93,41.5397494502619,-503.390250549738,-348.484945523529,-667.40161337322
406,790,385,544.93,49.3366851362926,-495.593314863707,-310.211011590561,-665.149032777398
421,790,370,544.93,45.0667719034276,-499.863228096572,-322.246907878181,-691.189670762305
436,790,355,544.93,31.7329985901975,-513.197001409802,-332.855952524456,-695.347142835744
451,790,340,544.93,25.1014461118723,-519.828553888128,-333.894453274246,-707.278722073158
466,790,325,544.93,60.1268568968224,-484.803143103177,-331.849885674071,-635.530170853561
481,790,310,544.93,115.002034011219,-429.927965988781,-288.968534093058,-573.716028620368
496,790,295,544.93,138.568614140726,-406.361385859274,-262.150454329041,-544.899866639519
511,790,280,544.93,32.6681756133254,-512.261824386675,-336.61097947856,-694.600739860851
526,790,265,544.93,101.780322924795,-443.149677075204,-282.092072468629,-615.483708525205
541,790,250,544.93,113.063031798184,-431.866968201816,-280.7475502743,-594.019994552447
556,790,235,544.93,126.47184312764,-418.45815687236,-256.197194175976,-579.029601426127
571,790,220,544.93,160.133330753284,-384.796669246716,-243.158118363676,-530.520084508463
586,790,205,544.93,191.545004371996,-353.384995628004,-239.720747157467,-466.095873816284
601,790,190,544.93,203.741630344834,-341.188369655166,-242.071658985794,-440.765809434419
616,790,175,544.93,177.850215623249,-367.079784376751,-248.746247816577,-496.784456437279
631,790,160,544.93,167.986850869092,-376.943149130908,-294.253391579359,-465.536812053968
646,790,145,544.93,188.595218618717,-356.334781381283,-268.069060825804,-440.466473058327
661,790,130,544.93,208.486590098836,-336.443409901164,-246.632178808573,-428.740939848825
676,790,115,544.93,201.077973196225,-343.852026803775,-247.602318223021,-433.688267303733
691,790,100,544.93,192.917294372968,-352.012705627032,-243.567177511231,-452.248857654011
706,790,85,544.93,219.138658424858,-325.791341575142,-217.543173976604,-433.370093752161
721,790,70,544.93,104.48431843766,-440.44568156234,-350.499933438465,-545.119566405478
736,790,55,544.93,55.0813484214971,-489.848651578503,-412.039725604986,-562.875052305109
1,795,795,534.98,164.311650581398,-370.668349418602,-219.933282453595,-529.459798320276
16,795,780,534.98,126.664806856318,-408.315193143682,-258.504046896026,-562.515829739519
31,795,765,534.98,99.2599367350098,-435.72006326499,-279.877314713399,-601.862640762081
46,795,750,534.98,85.0896610825152,-449.890338917485,-300.097153371177,-615.350677484218
61,795,735,534.98,74.3119507052298,-460.66804929477,-302.88831980562,-618.45483782098
76,795,720,534.98,103.217899147433,-431.762100852567,-244.929102584056,-643.549529992816
91,795,705,534.98,100.219198642003,-434.760801357997,-222.404337479424,-649.951025819332
106,795,690,534.98,95.5580080278151,-439.421991972185,-240.802709622391,-657.80223948652
121,795,675,534.98,95.6545992065244,-439.325400793476,-240.064101831072,-644.596784081609
136,795,660,534.98,102.521077283902,-432.458922716098,-235.779071668047,-637.041826122752
151,795,645,534.98,92.2717821476219,-442.708217852378,-224.330234222067,-652.448572615255
166,795,630,534.98,79.6275051060207,-455.352494893979,-241.019299060885,-652.163468677341
181,795,615,534.98,74.4646956595986,-460.515304340401,-246.561430726908,-647.906281483459
196,795,600,534.98,67.1433398184696,-467.83666018153,-250.504473880735,-659.373838508986
211,795,585,534.98,83.3143430610597,-451.66565693894,-253.036975256181,-642.021317644887
226,795,570,534.98,84.7694851998233,-450.210514800177,-239.457566568719,-661.935068299767
241,795,555,534.98,90.1153262346382,-444.864673765362,-240.852516008389,-646.216568356522
256,795,540,534.98,81.0291652861333,-453.950834713867,-254.565607670337,-658.484890233544
271,795,525,534.98,80.4008831043392,-454.579116895661,-250.176650515021,-661.824053864187
286,795,510,534.98,84.0966274545977,-450.883372545402,-261.527552706203,-666.138339657142
301,795,495,534.98,88.2040018880738,-446.775998111926,-257.487028235754,-657.807567804831
316,795,480,534.98,93.4656829678043,-441.514317032196,-229.676896749719,-651.666649498321
331,795,465,534.98,88.6997334063873,-446.280266593613,-247.732896625644,-665.589366333746
346,795,450,534.98,83.8454768317964,-451.134523168204,-249.118810755946,-659.813639222794
361,795,435,534.98,73.3151417328902,-461.66485826711,-282.724392282726,-657.357839453857
376,795,420,534.98,54.3121679365074,-480.667832063493,-310.802179759688,-656.446876236079
391,795,405,534.98,48.6739013018832,-486.306098698117,-316.550598426989,-668.348207222278
406,795,390,534.98,48.8057913356399,-486.17420866436,-307.834734232772,-670.011036849998
421,795,375,534.98,52.6061086337191,-482.373891366281,-287.767610244754,-657.472163199963
436,795,360,534.98,46.976653102581,-488.003346897419,-313.156227074909,-666.264387880984
451,795,345,534.98,38.760543730737,-496.219456269263,-325.5801667856,-666.192985527787
466,795,330,534.98,61.5150167728638,-473.464983227136,-303.676595552123,-631.852379967497
481,795,315,534.98,124.638443668009,-410.341556331991,-264.791583623519,-560.361305417329
496,795,300,534.98,156.653362830305,-378.326637169695,-236.395512038995,-530.663089230895
511,795,285,534.98,43.9436991861183,-491.036300813882,-297.202225852213,-673.855204481577
526,795,270,534.98,112.331342073601,-422.648657926399,-265.561424571452,-573.855352465661
541,795,255,534.98,121.139388238416,-413.840611761584,-258.078835744104,-561.606065115193
556,795,240,534.98,132.071453810018,-402.908546189982,-250.974543293828,-558.906839273602
571,795,225,534.98,164.372317968066,-370.607682031934,-232.684414333722,-507.73243531932
586,795,210,534.98,192.005756219837,-342.974243780163,-232.916144574039,-467.579951159812
601,795,195,534.98,196.89015420059,-338.08984579941,-239.751089869873,-435.969310388303
616,795,180,534.98,172.984123091197,-361.995876908803,-239.386228518202,-477.481095647528
631,795,165,534.98,162.507339943079,-372.472660056921,-284.943089181214,-459.721055044181
646,795,150,534.98,189.359822087874,-345.620177912126,-259.70496259185,-430.228722376838
661,795,135,534.98,180.424794528194,-354.555205471806,-264.573385746036,-442.131973086765
676,795,120,534.98,192.898615217987,-342.081384782013,-252.531411137943,-431.659074393908
691,795,105,534.98,211.104244938741,-323.875755061259,-228.5078283572,-424.782647071851
