"begin","end","interval_length","true_value","expected","error"
286,740,455,244.91,136.643973242278,-108.266026757722
301,740,440,244.91,133.603450804606,-111.306549195394
316,740,425,244.91,135.256885499481,-109.653114500519
331,740,410,244.91,116.849543561941,-128.060456438059
346,740,395,244.91,111.919251112147,-132.990748887853
361,740,380,244.91,116.447577562969,-128.462422437031
376,740,365,244.91,105.039403709172,-139.870596290828
391,740,350,244.91,54.7027516766156,-190.207248323384
406,740,335,244.91,104.889290954464,-140.020709045536
421,740,320,244.91,106.662378096679,-138.247621903321
436,740,305,244.91,75.4441427288574,-169.465857271143
451,740,290,244.91,66.1132296150736,-178.796770384926
466,740,275,244.91,0.865301076148969,-244.044698923851
481,740,260,244.91,-9.91576382498786,-254.825763824988
496,740,245,244.91,-2.01225885135893,-246.922258851359
511,740,230,244.91,33.409136881694,-211.500863118306
526,740,215,244.91,2.84143512239382,-242.068564877606
541,740,200,244.91,-29.4592997908405,-274.369299790841
556,740,185,244.91,-34.1993307530927,-279.109330753093
571,740,170,244.91,-52.1401960399295,-297.050196039929
586,740,155,244.91,-142.67387849434,-387.58387849434
601,740,140,244.91,-205.232654470093,-450.142654470093
616,740,125,244.91,-209.506615962152,-454.416615962152
631,740,110,244.91,-125.703309125508,-370.613309125508
646,740,95,244.91,-32.8874136650807,-277.797413665081
661,740,80,244.91,13.9266210908604,-230.98337890914
676,740,65,244.91,-24.7597790390654,-269.669779039065
691,740,50,244.91,-99.9587654859839,-344.868765485984
706,740,35,244.91,4.33797795646102,-240.572022043539
721,740,20,244.91,0,-244.91
736,740,5,244.91,0,-244.91
1,745,745,239.91,64.9326957669067,-174.977304233093
16,745,730,239.91,154.772725277819,-85.1372747221805
31,745,715,239.91,157.91970719324,-81.9902928067599
46,745,700,239.91,167.384439377831,-72.5255606221694
61,745,685,239.91,164.353721149437,-75.5562788505633
76,745,670,239.91,165.554052979839,-74.3559470201608
91,745,655,239.91,148.320889802746,-91.5891101972537
106,745,640,239.91,157.39239667178,-82.5176033282198
121,745,625,239.91,155.812541672915,-84.0974583270846
136,745,610,239.91,149.482577983848,-90.4274220161518
151,745,595,239.91,143.202185839402,-96.7078141605978
166,745,580,239.91,145.237310514694,-94.6726894853061
181,745,565,239.91,117.606511525802,-122.303488474198
196,745,550,239.91,110.739363533592,-129.170636466408
211,745,535,239.91,130.827092956629,-109.082907043371
226,745,520,239.91,128.797621506302,-111.112378493698
241,745,505,239.91,129.016101540674,-110.893898459326
256,745,490,239.91,122.871558303631,-117.038441696369
271,745,475,239.91,114.393888216652,-125.516111783348
286,745,460,239.91,108.419180573218,-131.490819426782
301,745,445,239.91,102.907611821949,-137.002388178051
316,745,430,239.91,92.132735438576,-147.777264561424
331,745,415,239.91,82.5003521960251,-157.409647803975
346,745,400,239.91,79.4877457625387,-160.422254237461
361,745,385,239.91,76.8435603471663,-163.066439652834
376,745,370,239.91,69.9883266608357,-169.921673339164
391,745,355,239.91,27.16282360365,-212.74717639635
406,745,340,239.91,82.9044144964208,-157.005585503579
421,745,325,239.91,57.7695685641986,-182.140431435801
436,745,310,239.91,17.5819404111542,-222.328059588846
451,745,295,239.91,44.1470902735322,-195.762909726468
466,745,280,239.91,-37.531253263994,-277.441253263994
481,745,265,239.91,-27.6167125588247,-267.526712558825
496,745,250,239.91,-15.4880906908972,-255.398090690897
511,745,235,239.91,0.663377353371462,-239.246622646629
526,745,220,239.91,-18.7933270902484,-258.703327090248
541,745,205,239.91,-39.1719993066818,-279.081999306682
556,745,190,239.91,-60.2759357766057,-300.185935776606
571,745,175,239.91,-86.6949638825371,-326.604963882537
586,745,160,239.91,-135.103978546025,-375.013978546025
601,745,145,239.91,-210.243657864768,-450.153657864768
616,745,130,239.91,-237.937759373454,-477.847759373454
631,745,115,239.91,-110.097116273581,-350.007116273581
646,745,100,239.91,-16.2723213600785,-256.182321360079
661,745,85,239.91,18.9928355819082,-220.917164418092
676,745,70,239.91,-3.19306368162377,-243.103063681624
691,745,55,239.91,-57.7697797696459,-297.679779769646
706,745,40,239.91,10.6321919462015,-229.277808053799
721,745,25,239.91,21.2697721818467,-218.640227818153
736,745,10,239.91,36.0921422065201,-203.81785779348
1,750,750,203.81,11.1215987620219,-192.688401237978
16,750,735,203.81,-3.78120927895696,-207.591209278957
31,750,720,203.81,167.434757153232,-36.3752428467681
46,750,705,203.81,165.991816182877,-37.8181838171225
61,750,690,203.81,166.458293853368,-37.3517061466319
76,750,675,203.81,162.948010008866,-40.8619899911338
91,750,660,203.81,164.333498834676,-39.4765011653238
106,750,645,203.81,157.12530306536,-46.6846969346402
121,750,630,203.81,152.567724351734,-51.242275648266
136,750,615,203.81,155.12396552124,-48.6860344787602
151,750,600,203.81,151.924197226861,-51.8858027731389
166,750,585,203.81,153.86759437219,-49.9424056278098
181,750,570,203.81,151.5413585888,-52.2686414112003
196,750,555,203.81,139.3345066237,-64.4754933763001
211,750,540,203.81,128.266057823445,-75.5439421765547
226,750,525,203.81,127.05909710462,-76.7509028953805
241,750,510,203.81,131.802118970851,-72.007881029149
256,750,495,203.81,126.104242351601,-77.7057576483992
271,750,480,203.81,121.482505322561,-82.3274946774388
286,750,465,203.81,104.963022228742,-98.8469777712584
301,750,450,203.81,96.5018296112681,-107.308170388732
316,750,435,203.81,102.614773277896,-101.195226722104
331,750,420,203.81,84.0034205666073,-119.806579433393
346,750,405,203.81,84.4206891921258,-119.389310807874
361,750,390,203.81,83.1407926570522,-120.669207342948
376,750,375,203.81,63.3611264933763,-140.448873506624
391,750,360,203.81,65.8165057544404,-137.99349424556
406,750,345,203.81,76.8441449128724,-126.965855087128
421,750,330,203.81,65.6762458047935,-138.133754195207
436,750,315,203.81,46.4093935712739,-157.400606428726
451,750,300,203.81,35.8611784054796,-167.94882159452
466,750,285,203.81,7.34263574860607,-196.467364251394
481,750,270,203.81,-9.17438822724345,-212.984388227243
496,750,255,203.81,6.50164627319106,-197.308353726809
511,750,240,203.81,4.39116958994508,-199.418830410055
526,750,225,203.81,-21.4052999940795,-225.215299994079
541,750,210,203.81,-40.5092255551886,-244.319225555189
556,750,195,203.81,-48.7590967758703,-252.56909677587
571,750,180,203.81,-75.5421958072667,-279.352195807267
586,750,165,203.81,-111.765159093503,-315.575159093503
601,750,150,203.81,-166.799408840454,-370.609408840454
616,750,135,203.81,-167.408675602574,-371.218675602574
631,750,120,203.81,-75.6348780107133,-279.444878010713
646,750,105,203.81,11.5598676452447,-192.250132354755
661,750,90,203.81,65.1659543789358,-138.644045621064
676,750,75,203.81,44.8300605524319,-158.979939447568
691,750,60,203.81,25.2462388717102,-178.56376112829
706,750,45,203.81,118.370182569806,-85.4398174301939
721,750,30,203.81,178.03920201821,-25.7707979817897
736,750,15,203.81,321.959982354038,118.149982354038
1,755,755,155.21,43.5666293776985,-111.643370622301
16,755,740,155.21,7.71360689433457,-147.496393105665
31,755,725,155.21,182.009293630195,26.7992936301947
46,755,710,155.21,196.473074617433,41.2630746174333
61,755,695,155.21,195.671221035079,40.4612210350793
76,755,680,155.21,195.025983671346,39.8159836713462
91,755,665,155.21,175.216308991074,20.0063089910737
106,755,650,155.21,192.577246947968,37.3672469479682
121,755,635,155.21,175.328200930281,20.1182009302806
136,755,620,155.21,178.093384495108,22.8833844951076
151,755,605,155.21,179.271058312331,24.0610583123315
166,755,590,155.21,175.340638229077,20.1306382290774
181,755,575,155.21,173.998814030832,18.7888140308315
196,755,560,155.21,168.444358433718,13.2343584337184
211,755,545,155.21,164.954383146808,9.7443831468083
226,755,530,155.21,170.352158899578,15.1421588995782
241,755,515,155.21,168.372622651816,13.1626226518165
256,755,500,155.21,162.81109091718,7.60109091717973
271,755,485,155.21,162.448401204931,7.23840120493105
286,755,470,155.21,155.995956281302,0.785956281301935
301,755,455,155.21,153.93312475199,-1.27687524801027
316,755,440,155.21,129.745635272575,-25.4643647274247
331,755,425,155.21,129.03669175868,-26.1733082413195
346,755,410,155.21,126.407785328237,-28.802214671763
361,755,395,155.21,123.078065253067,-32.1319347469329
376,755,380,155.21,80.00235494579,-75.20764505421
391,755,365,155.21,82.2208753615203,-72.9891246384797
406,755,350,155.21,85.6607134880918,-69.5492865119082
421,755,335,155.21,90.644820822764,-64.5651791772359
436,755,320,155.21,58.5702961675259,-96.6397038324741
451,755,305,155.21,60.1386778393205,-95.0713221606794
466,755,290,155.21,34.4658986441397,-120.74410135586
481,755,275,155.21,24.6069363054146,-130.603063694585
496,755,260,155.21,69.5665619667506,-85.6434380332493
511,755,245,155.21,24.0594393417883,-131.150560658212
526,755,230,155.21,33.2498664450807,-121.960133554919
541,755,215,155.21,9.16244682783872,-146.047553172161
556,755,200,155.21,1.54483583318341,-153.665164166817
571,755,185,155.21,-18.5221603281426,-173.732160328143
586,755,170,155.21,-92.5386265503263,-247.748626550326
601,755,155,155.21,-69.6581996614634,-224.868199661463
616,755,140,155.21,-75.2063863419081,-230.416386341908
631,755,125,155.21,-7.7853220670039,-162.995322067004
646,755,110,155.21,72.284577938582,-82.9254220614179
661,755,95,155.21,139.650947955811,-15.5590520441894
676,755,80,155.21,134.725537939065,-20.4844620609353
691,755,65,155.21,144.611347815869,-10.5986521841311
706,755,50,155.21,303.284731175718,148.074731175718
721,755,35,155.21,1968.06176470588,1812.85176470588
736,755,20,155.21,2454.58421052632,2299.37421052632
1,760,760,14.5,88.0574914279013,73.5574914279013
16,760,745,14.5,76.0336922745704,61.5336922745704
31,760,730,14.5,220.617472083774,206.117472083774
46,760,715,14.5,220.126719633041,205.626719633041
61,760,700,14.5,209.611635654752,195.111635654752
76,760,685,14.5,217.4678252423,202.9678252423
91,760,670,14.5,212.161576045422,197.661576045422
106,760,655,14.5,209.719584652663,195.219584652663
121,760,640,14.5,213.062363579812,198.562363579812
136,760,625,14.5,208.080347057441,193.580347057441
151,760,610,14.5,206.655938530695,192.155938530695
166,760,595,14.5,203.457777129728,188.957777129728
181,760,580,14.5,220.382707890775,205.882707890775
196,760,565,14.5,222.807171413529,208.307171413529
211,760,550,14.5,216.755191976787,202.255191976787
226,760,535,14.5,214.759057720343,200.259057720343
241,760,520,14.5,207.841756423853,193.341756423853
256,760,505,14.5,193.78255342136,179.28255342136
271,760,490,14.5,181.360121067404,166.860121067404
286,760,475,14.5,191.106070455699,176.606070455699
301,760,460,14.5,175.298722150034,160.798722150034
316,760,445,14.5,151.107588523187,136.607588523187
331,760,430,14.5,182.377670330989,167.877670330989
346,760,415,14.5,155.833389023994,141.333389023994
361,760,400,14.5,144.365008014006,129.865008014006
376,760,385,14.5,186.787834299912,172.287834299912
391,760,370,14.5,200.126881714547,185.626881714547
406,760,355,14.5,188.199876986059,173.699876986059
421,760,340,14.5,190.487228613144,175.987228613144
436,760,325,14.5,182.26968676763,167.76968676763
451,760,310,14.5,174.880624173685,160.380624173685
466,760,295,14.5,181.211598056596,166.711598056596
481,760,280,14.5,172.660769915574,158.160769915574
496,760,265,14.5,175.216174343274,160.716174343274
511,760,250,14.5,158.825768451636,144.325768451636
526,760,235,14.5,134.154409400262,119.654409400262
541,760,220,14.5,78.5683923418898,64.0683923418898
556,760,205,14.5,78.6885327196045,64.1885327196045
571,760,190,14.5,58.6409491863328,44.1409491863328
586,760,175,14.5,27.9300535983405,13.4300535983405
601,760,160,14.5,40.6164988643726,26.1164988643726
616,760,145,14.5,108.611161045929,94.1111610459292
631,760,130,14.5,194.970205605083,180.470205605083
646,760,115,14.5,248.032321859543,233.532321859543
661,760,100,14.5,344.428679569,329.928679569
676,760,85,14.5,357.94928466624,343.44928466624
691,760,70,14.5,381.357723570583,366.857723570583
706,760,55,14.5,632.951983062807,618.451983062807
721,760,40,14.5,870.653960682018,856.153960682018
736,760,25,14.5,1236.81340052362,1222.31340052362
1,765,765,90.52,90.1455425094259,-0.374457490574073
16,765,750,90.52,70.4142829207433,-20.1057170792567
31,765,735,90.52,38.4919999139642,-52.0280000860358
46,765,720,90.52,202.276057016627,111.756057016627
61,765,705,90.52,197.055981189162,106.535981189162
76,765,690,90.52,198.503861801284,107.983861801284
91,765,675,90.52,198.065108230391,107.545108230391
106,765,660,90.52,191.764158735131,101.244158735131
121,765,645,90.52,196.067367985819,105.547367985819
136,765,630,90.52,188.142253203935,97.6222532039349
151,765,615,90.52,189.409010529052,98.889010529052
166,765,600,90.52,184.874562368677,94.3545623686772
181,765,585,90.52,199.946266323779,109.426266323779
196,765,570,90.52,185.735725710274,95.2157257102738
211,765,555,90.52,199.094531492978,108.574531492978
226,765,540,90.52,190.483105757778,99.9631057577776
241,765,525,90.52,184.969294281687,94.4492942816865
256,765,510,90.52,176.235826243682,85.7158262436815
271,765,495,90.52,164.635897683934,74.1158976839343
286,765,480,90.52,174.249835931972,83.729835931972
301,765,465,90.52,156.986609249141,66.4666092491411
316,765,450,90.52,134.329203681203,43.8092036812031
331,765,435,90.52,160.54699855777,70.0269985577697
346,765,420,90.52,137.825639825427,47.3056398254267
361,765,405,90.52,127.128987720832,36.6089877208322
376,765,390,90.52,154.859008401077,64.3390084010774
391,765,375,90.52,167.474032915184,76.9540329151841
406,765,360,90.52,162.431291419926,71.9112914199261
421,765,345,90.52,152.417243226077,61.8972432260775
436,765,330,90.52,152.06052227337,61.5405222733698
451,765,315,90.52,136.622833042849,46.1028330428487
466,765,300,90.52,147.530219796897,57.0102197968975
481,765,285,90.52,140.401182669583,49.8811826695833
496,765,270,90.52,148.83440656527,58.3144065652701
511,765,255,90.52,121.669868288693,31.1498682886929
526,765,240,90.52,102.66513059287,12.1451305928703
541,765,225,90.52,47.1253522563835,-43.3946477436165
556,765,210,90.52,44.5785157036914,-45.9414842963086
571,765,195,90.52,29.6050548546477,-60.9149451453523
586,765,180,90.52,-17.6755434799581,-108.195543479958
601,765,165,90.52,-1.2371310202518,-91.7571310202518
616,765,150,90.52,51.0440976009133,-39.4759023990867
631,765,135,90.52,110.761469331985,20.2414693319851
646,765,120,90.52,177.114331525349,86.594331525349
661,765,105,90.52,265.229112244953,174.709112244953
676,765,90,90.52,266.89830823089,176.37830823089
691,765,75,90.52,313.16002895469,222.64002895469
706,765,60,90.52,446.280949499655,355.760949499655
721,765,45,90.52,484.166533808036,393.646533808036
736,765,30,90.52,365.407696853448,274.887696853448
1,770,770,116.21,145.092630092421,28.8826300924208
16,770,755,116.21,141.053747248736,24.843747248736
31,770,740,116.21,101.572588003044,-14.6374119969559
46,770,725,116.21,212.899229765154,96.6892297651539
61,770,710,116.21,209.756789862495,93.5467898624955
76,770,695,116.21,211.890065391657,95.6800653916568
91,770,680,116.21,212.448780871218,96.2387808712184
106,770,665,116.21,209.926169303353,93.7161693033526
121,770,650,116.21,210.073506774026,93.8635067740259
136,770,635,116.21,203.447399559361,87.2373995593614
151,770,620,116.21,200.247455548415,84.0374555484154
166,770,605,116.21,199.231252427413,83.0212524274128
181,770,590,116.21,210.069360581484,93.8593605814837
196,770,575,116.21,208.237255840026,92.0272558400264
211,770,560,116.21,209.080083795884,92.8700837958844
226,770,545,116.21,196.129159696431,79.9191596964306
241,770,530,116.21,194.188936188047,77.9789361880469
256,770,515,116.21,186.788718831377,70.578718831377
271,770,500,116.21,174.700395084076,58.4903950840758
286,770,485,116.21,181.406101935572,65.1961019355721
301,770,470,116.21,166.524294738187,50.3142947381867
316,770,455,116.21,159.448131974964,43.2381319749642
331,770,440,116.21,163.590660494171,47.3806604941707
346,770,425,116.21,147.392586584358,31.1825865843577
361,770,410,116.21,131.591090749722,15.3810907497217
376,770,395,116.21,155.018692328129,38.8086923281287
391,770,380,116.21,165.704222501754,49.4942225017545
406,770,365,116.21,156.495195044877,40.2851950448765
421,770,350,116.21,151.453585414239,35.2435854142393
436,770,335,116.21,146.625178669473,30.4151786694733
451,770,320,116.21,131.242746074571,15.0327460745708
466,770,305,116.21,132.513000962766,16.3030009627662
481,770,290,116.21,132.639228127519,16.4292281275192
496,770,275,116.21,134.345172249302,18.1351722493024
511,770,260,116.21,111.699601824614,-4.5103981753862
526,770,245,116.21,100.02527498693,-16.1847250130702
541,770,230,116.21,41.3898024336373,-74.8201975663627
556,770,215,116.21,43.2080144642002,-73.0019855357999
571,770,200,116.21,35.3116239336176,-80.8983760663825
586,770,185,116.21,-8.3852362072819,-124.595236207282
601,770,170,116.21,-5.76706781963612,-121.977067819636
616,770,155,116.21,32.5544075873753,-83.6555924126247
631,770,140,116.21,100.541481822576,-15.6685181774236
646,770,125,116.21,140.671391815618,24.4613918156182
661,770,110,116.21,219.1070507456,102.8970507456
676,770,95,116.21,194.57853766455,78.3685376645498
691,770,80,116.21,187.370013889663,71.1600138896631
706,770,65,116.21,359.007868519943,242.797868519943
721,770,50,116.21,266.63513365377,150.42513365377
736,770,35,116.21,295.166063460149,178.956063460149
1,775,775,120.96,179.67953497219,58.7195349721898
16,775,760,120.96,174.130083190319,53.1700831903193
31,775,745,120.96,138.066725157725,17.1067251577247
46,775,730,120.96,195.589573697822,74.629573697822
61,775,715,120.96,191.953324301779,70.9933243017785
76,775,700,120.96,193.315163510533,72.3551635105326
91,775,685,120.96,193.228767978891,72.2687679788906
106,775,670,120.96,187.067515884368,66.1075158843679
121,775,655,120.96,189.356091910678,68.396091910678
136,775,640,120.96,187.229277154819,66.2692771548188
151,775,625,120.96,183.07290905492,62.1129090549198
166,775,610,120.96,179.912446920225,58.9524469202245
181,775,595,120.96,191.600831430975,70.6408314309754
196,775,580,120.96,165.415804904913,44.455804904913
211,775,565,120.96,189.073184929705,68.1131849297045
226,775,550,120.96,181.300237593646,60.3402375936463
241,775,535,120.96,176.771153383423,55.8111533834231
256,775,520,120.96,168.240069446826,47.2800694468257
271,775,505,120.96,161.556492116971,40.5964921169711
286,775,490,120.96,161.418062736061,40.458062736061
301,775,475,120.96,154.159326761999,33.1993267619991
316,775,460,120.96,134.072316320669,13.1123163206692
331,775,445,120.96,157.929280372609,36.9692803726086
346,775,430,120.96,134.796263570536,13.8362635705358
361,775,415,120.96,124.510553678746,3.55055367874617
376,775,400,120.96,143.102660718988,22.1426607189881
391,775,385,120.96,158.905786202557,37.9457862025571
406,775,370,120.96,156.324844040986,35.3648440409856
421,775,355,120.96,147.304365539739,26.3443655397393
436,775,340,120.96,142.619888555029,21.6598885550291
451,775,325,120.96,130.02026766538,9.06026766538017
466,775,310,120.96,89.2651985369067,-31.6948014630933
481,775,295,120.96,129.61410516163,8.65410516163044
496,775,280,120.96,129.900638224961,8.94063822496082
511,775,265,120.96,109.601658699676,-11.3583413003243
526,775,250,120.96,82.1393053819865,-38.8206946180135
541,775,235,120.96,47.6704017577761,-73.2895982422239
556,775,220,120.96,47.6366646931378,-73.3233353068622
571,775,205,120.96,20.0892467282604,-100.87075327174
586,775,190,120.96,-20.8762251803067,-141.836225180307
601,775,175,120.96,-7.56130906873306,-128.521309068733
616,775,160,120.96,28.0157777603232,-92.9442222396768
631,775,145,120.96,77.6617058455037,-43.2982941544963
646,775,130,120.96,129.004496149138,8.0444961491377
661,775,115,120.96,195.091332834144,74.1313328341438
676,775,100,120.96,215.626101946556,94.6661019465557
691,775,85,120.96,183.136782860598,62.1767828605976
706,775,70,120.96,211.524333792091,90.5643337920914
721,775,55,120.96,202.787610405332,81.8276104053319
736,775,40,120.96,271.880831442088,150.920831442088
1,780,780,154.47,188.700736966552,34.2307369665523
16,780,765,154.47,178.104698155847,23.6346981558467
31,780,750,154.47,145.41626786574,-9.0537321342602
46,780,735,154.47,146.191739100741,-8.27826089925875
61,780,720,154.47,166.047018540751,11.5770185407513
76,780,705,154.47,167.15743497497,12.6874349749696
91,780,690,154.47,171.203417360685,16.7334173606853
106,780,675,154.47,162.822167768617,8.35216776861697
121,780,660,154.47,159.855601233439,5.38560123343916
136,780,645,154.47,157.621805740106,3.15180574010628
151,780,630,154.47,155.579096054067,1.10909605406729
166,780,615,154.47,154.878238547915,0.408238547914806
181,780,600,154.47,144.610858896632,-9.85914110336785
196,780,585,154.47,123.912346754255,-30.5576532457451
211,780,570,154.47,146.498523694726,-7.97147630527365
226,780,555,154.47,147.022992737383,-7.44700726261667
241,780,540,154.47,144.771631924192,-9.69836807580765
256,780,525,154.47,134.925541223157,-19.5444587768429
271,780,510,154.47,132.278136012785,-22.1918639872152
286,780,495,154.47,134.789841255964,-19.6801587440361
